# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-02-07 10:37:16 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05412500 Turkey River at Garber, IA
# -----------------------------------------------------------------------------------
#
# Data provided for site 05412500
#            TS   parameter     Description
#        251895       72213     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU
#        268036       00665     Phosphorus, water, unfiltered, milligrams per liter as phosphorus
#         43604       00060     Discharge, cubic feet per second
#         43606       00065     Gage height, feet
#         43610       99133     Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen
#         43611       00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#   Bkw  Value is affected by backwater at the measurement site.
#   Eqp  Value affected by equipment malfunction.
#   Ssn  Parameter monitored seasonally.
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	251895_72213	251895_72213_cd	268036_00665	268036_00665_cd	43604_00060	43604_00060_cd	43606_00065	43606_00065_cd	43610_99133	43610_99133_cd	43611_00010	43611_00010_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	05412500	2020-01-01 00:00	CST					2160	A	8.61	A				
USGS	05412500	2020-01-01 00:15	CST					2160	A	8.61	A				
USGS	05412500	2020-01-01 00:30	CST					2150	A	8.60	A				
USGS	05412500	2020-01-01 00:45	CST					2160	A	8.61	A				
USGS	05412500	2020-01-01 01:00	CST					2170	A	8.62	A				
USGS	05412500	2020-01-01 01:15	CST					2150	A	8.60	A				
USGS	05412500	2020-01-01 01:30	CST					2140	A	8.59	A				
USGS	05412500	2020-01-01 01:45	CST					2150	A	8.60	A				
USGS	05412500	2020-01-01 02:00	CST					2140	A	8.59	A				
USGS	05412500	2020-01-01 02:15	CST					2130	A	8.58	A				
USGS	05412500	2020-01-01 02:30	CST					2130	A	8.57	A				
USGS	05412500	2020-01-01 02:45	CST					2130	A	8.58	A				
USGS	05412500	2020-01-01 03:00	CST					2130	A	8.57	A				
USGS	05412500	2020-01-01 03:15	CST					2130	A	8.57	A				
USGS	05412500	2020-01-01 03:30	CST					2130	A	8.57	A				
USGS	05412500	2020-01-01 03:45	CST					2120	A	8.56	A				
USGS	05412500	2020-01-01 04:00	CST					2110	A	8.55	A				
USGS	05412500	2020-01-01 04:15	CST					2100	A	8.54	A				
USGS	05412500	2020-01-01 04:30	CST					2100	A	8.54	A				
USGS	05412500	2020-01-01 04:45	CST					2100	A	8.53	A				
USGS	05412500	2020-01-01 05:00	CST					2100	A	8.53	A				
USGS	05412500	2020-01-01 05:15	CST					2090	A	8.52	A				
USGS	05412500	2020-01-01 05:30	CST					2090	A	8.52	A				
USGS	05412500	2020-01-01 05:45	CST					2080	A	8.51	A				
USGS	05412500	2020-01-01 06:00	CST					2080	A	8.51	A				
USGS	05412500	2020-01-01 06:15	CST					2080	A	8.51	A				
USGS	05412500	2020-01-01 06:30	CST					2070	A	8.50	A				
USGS	05412500	2020-01-01 06:45	CST					2060	A	8.48	A				
USGS	05412500	2020-01-01 07:00	CST					2060	A	8.48	A				
USGS	05412500	2020-01-01 07:15	CST					2050	A	8.47	A				
USGS	05412500	2020-01-01 07:30	CST					2050	A	8.47	A				
USGS	05412500	2020-01-01 07:45	CST					2040	A	8.46	A				
USGS	05412500	2020-01-01 08:00	CST					2030	A	8.45	A				
USGS	05412500	2020-01-01 08:15	CST					2030	A	8.45	A				
USGS	05412500	2020-01-01 08:30	CST					2040	A	8.46	A				
USGS	05412500	2020-01-01 08:45	CST					2030	A	8.45	A				
USGS	05412500	2020-01-01 09:00	CST					2020	A	8.43	A				
USGS	05412500	2020-01-01 09:15	CST					2030	A	8.44	A				
USGS	05412500	2020-01-01 09:30	CST					2020	A	8.43	A				
USGS	05412500	2020-01-01 09:45	CST					2010	A	8.42	A				
